spark.executor.cores,spark.executor.memory,spark.executor.instances,hibench.default.map.parallelism,spark.memory.offHeap.enabled,MB.spark.memory.offHeap.size,spark.memory.fraction,spark.memory.storageFraction,Size.spark.shuffle.file.buffer,spark.speculation,MB.spark.reducer.maxSizeInFlight,spark.shuffle.sort.bypassMergeThreshold,MS.spark.speculation.interval,spark.speculation.multiplier,spark.speculation.quantile,MB.spark.broadcast.blockSize,spark.io.compression.codec,Size.spark.io.compression.3.blockSize,Size.spark.io.compression.1.blockSize,spark.kryo.referenceTracking,MB.spark.kryoserializer.buffer.max,Size.spark.kryoserializer.buffer,MB.spark.storage.memoryMapThreshold,Time.spark.network.timeout,Time.spark.locality.wait,spark.shuffle.compress,spark.shuffle.spill.compress,spark.broadcast.compress,spark.rdd.compress,spark.serializerss,exec_time,App,App_id,input_size
6,13,290,15,TRUE,272,0.6328125,0.9140625,82,FALSE,94,985,644,2.3125,0.203125,86,snappy,74,3,TRUE,126,70,183,477,1,FALSE,FALSE,TRUE,FALSE,org.apache.spark.serializer.KryoSerializer,97301,bayes,application_1571909827663_0041,bigdata_q
14,32,148,36,FALSE,767,0.8828125,0.6640625,19,TRUE,31,535,149,4.3125,0.703125,23,lz4,11,66,FALSE,66,7,408,237,6,TRUE,TRUE,FALSE,TRUE,org.apache.spark.serializer.JavaSerializer,96822,bayes,application_1571909827663_0042,bigdata_q
2,35,201,12,TRUE,953,0.7890625,0.8203125,122,FALSE,118,254,334,4.5625,0.015625,31,lzf,19,74,TRUE,103,78,211,87,5,TRUE,TRUE,FALSE,FALSE,org.apache.spark.serializer.JavaSerializer,222773,bayes,application_1571909827663_0043,bigdata_q
9,16,59,33,FALSE,458,0.5390625,0.5703125,59,TRUE,55,704,829,2.5625,0.515625,94,lz4,82,11,FALSE,43,15,436,327,1,FALSE,FALSE,TRUE,TRUE,org.apache.spark.serializer.KryoSerializer,92515,bayes,application_1571909827663_0044,bigdata_q
5,25,272,44,TRUE,211,0.6640625,0.9453125,27,TRUE,23,479,582,1.5625,0.265625,126,snappy,114,106,TRUE,13,47,99,207,7,FALSE,TRUE,FALSE,TRUE,org.apache.spark.serializer.KryoSerializer,129058,bayes,application_1571909827663_0045,bigdata_q
13,6,130,23,FALSE,706,0.9140625,0.6953125,90,FALSE,86,929,87,3.5625,0.765625,63,lz4,51,43,FALSE,73,110,324,447,3,TRUE,FALSE,TRUE,FALSE,org.apache.spark.serializer.JavaSerializer,98047,bayes,application_1571909827663_0046,bigdata_q
7,40,165,49,TRUE,334,0.7265625,0.6328125,106,TRUE,39,592,458,3.0625,0.390625,47,lz4,98,59,FALSE,58,126,492,27,9,TRUE,FALSE,TRUE,FALSE,org.apache.spark.serializer.KryoSerializer,112212,bayes,application_1571909827663_0047,bigdata_q
15,21,23,28,FALSE,829,0.9765625,0.8828125,43,FALSE,102,142,953,1.0625,0.890625,110,snappy,35,122,TRUE,118,63,267,267,4,FALSE,TRUE,FALSE,TRUE,org.apache.spark.serializer.JavaSerializer,80359,bayes,application_1571909827663_0048,bigdata_q
4,30,237,17,TRUE,582,0.8515625,0.5078125,11,FALSE,70,817,706,2.0625,0.140625,78,lzf,3,27,FALSE,88,31,380,147,6,FALSE,FALSE,TRUE,TRUE,org.apache.spark.serializer.JavaSerializer,135509,bayes,application_1571909827663_0049,bigdata_q
11,11,94,38,FALSE,87,0.6015625,0.7578125,74,TRUE,7,367,211,4.0625,0.640625,15,snappy,66,90,TRUE,28,94,155,387,2,TRUE,TRUE,FALSE,FALSE,org.apache.spark.serializer.KryoSerializer,95754,bayes,application_1571909827663_0050,bigdata_q
4,24,121,24,TRUE,984,0.6171875,0.5234375,102,TRUE,98,845,798,3.6875,0.609375,11,lz4,126,126,TRUE,39,3,253,492,4,FALSE,FALSE,FALSE,TRUE,org.apache.spark.serializer.JavaSerializer,135485,bayes,application_1571909827663_0051,bigdata_q
12,5,263,45,FALSE,489,0.8671875,0.7734375,39,FALSE,35,395,303,1.6875,0.109375,74,snappy,63,63,FALSE,99,66,478,252,8,TRUE,TRUE,TRUE,FALSE,org.apache.spark.serializer.KryoSerializer,111732,bayes,application_1571909827663_0052,bigdata_q
8,34,50,34,TRUE,242,0.9921875,0.6484375,7,FALSE,3,620,56,2.6875,0.859375,106,lzf,31,94,TRUE,69,98,141,372,1,TRUE,FALSE,FALSE,FALSE,org.apache.spark.serializer.KryoSerializer,94742,bayes,application_1571909827663_0053,bigdata_q
15,15,192,13,FALSE,737,0.7421875,0.8984375,70,TRUE,66,170,551,4.6875,0.359375,43,snappy,94,31,FALSE,9,35,366,132,6,FALSE,TRUE,TRUE,TRUE,org.apache.spark.serializer.JavaSerializer,92443,bayes,application_1571909827663_0054,bigdata_q
6,29,157,29,TRUE,365,0.9296875,0.9609375,118,FALSE,51,507,922,4.1875,0.984375,59,lzf,15,15,FALSE,114,51,422,432,3,FALSE,TRUE,TRUE,TRUE,org.apache.spark.serializer.KryoSerializer,119148,bayes,application_1571909827663_0055,bigdata_q
13,10,299,8,FALSE,860,0.6796875,0.7109375,55,TRUE,114,957,427,2.1875,0.484375,122,lz4,78,78,TRUE,54,114,197,192,7,TRUE,FALSE,FALSE,FALSE,org.apache.spark.serializer.JavaSerializer,102008,bayes,application_1571909827663_0056,bigdata_q
2,38,85,19,TRUE,613,0.5546875,0.8359375,23,TRUE,82,282,180,1.1875,0.734375,90,snappy,110,47,FALSE,24,82,310,312,5,TRUE,TRUE,TRUE,FALSE,org.apache.spark.serializer.JavaSerializer,225280,bayes,application_1571909827663_0057,bigdata_q
10,19,228,40,FALSE,118,0.8046875,0.5859375,86,FALSE,19,732,675,3.1875,0.234375,27,lz4,47,110,TRUE,84,19,85,72,9,FALSE,FALSE,FALSE,TRUE,org.apache.spark.serializer.KryoSerializer,92561,bayes,application_1571909827663_0058,bigdata_q
7,7,139,27,TRUE,180,0.8984375,0.9296875,63,TRUE,122,901,860,3.9375,0.546875,19,snappy,55,102,FALSE,17,90,282,162,9,FALSE,FALSE,FALSE,FALSE,org.apache.spark.serializer.KryoSerializer,118343,bayes,application_1571909827663_0059,bigdata_q
14,26,281,48,FALSE,675,0.6484375,0.6796875,126,FALSE,59,451,365,1.9375,0.046875,82,lzf,118,39,TRUE,77,27,57,402,4,TRUE,TRUE,TRUE,TRUE,org.apache.spark.serializer.JavaSerializer,92884,bayes,application_1571909827663_0060,bigdata_q
3,17,67,37,TRUE,922,0.5234375,0.8046875,94,FALSE,27,676,118,2.9375,0.796875,114,lzf,86,70,FALSE,107,59,394,42,7,TRUE,FALSE,FALSE,TRUE,org.apache.spark.serializer.JavaSerializer,117731,bayes,application_1571909827663_0061,bigdata_q
11,36,210,16,FALSE,427,0.7734375,0.5546875,31,TRUE,90,226,613,4.9375,0.296875,51,lz4,23,7,TRUE,47,122,169,282,2,FALSE,TRUE,TRUE,FALSE,org.apache.spark.serializer.KryoSerializer,99524,bayes,application_1571909827663_0062,bigdata_q
1,12,103,32,TRUE,551,0.5859375,0.6171875,47,FALSE,43,339,984,4.4375,0.921875,35,lz4,70,23,TRUE,92,106,113,222,5,FALSE,TRUE,TRUE,FALSE,org.apache.spark.serializer.JavaSerializer,166583,bayes,application_1571909827663_0063,bigdata_q
9,31,246,11,FALSE,56,0.8359375,0.8671875,110,TRUE,106,789,489,2.4375,0.421875,98,snappy,7,86,FALSE,32,43,338,462,1,TRUE,FALSE,FALSE,TRUE,org.apache.spark.serializer.KryoSerializer,92887,bayes,application_1571909827663_0064,bigdata_q
5,22,32,21,TRUE,303,0.9609375,0.7421875,78,TRUE,74,114,242,1.4375,0.671875,66,lz4,39,55,TRUE,62,11,225,102,8,TRUE,TRUE,TRUE,TRUE,org.apache.spark.serializer.KryoSerializer,129239,bayes,application_1571909827663_0065,bigdata_q
12,41,174,42,FALSE,798,0.7109375,0.9921875,15,FALSE,11,564,737,3.4375,0.171875,3,lzf,102,118,FALSE,122,74,450,342,3,FALSE,FALSE,FALSE,FALSE,org.apache.spark.serializer.JavaSerializer,96525,bayes,application_1571909827663_0066,bigdata_q
6,27,88,23,FALSE,574,0.58984375,0.94921875,44,FALSE,89,557,404,3.65625,0.8828125,4,lz4,28,111,TRUE,61,44,362,406,7,TRUE,TRUE,TRUE,FALSE,org.apache.spark.serializer.KryoSerializer,120880,bayes,application_1571909827663_0067,bigdata_q
14,8,230,44,TRUE,79,0.83984375,0.69921875,107,TRUE,26,107,899,1.65625,0.3828125,67,lzf,91,48,FALSE,121,107,137,166,2,FALSE,FALSE,FALSE,TRUE,org.apache.spark.serializer.JavaSerializer,101782,bayes,application_1571909827663_0068,bigdata_q
3,37,159,33,FALSE,327,0.96484375,0.82421875,75,TRUE,58,782,651,2.65625,0.6328125,99,lz4,123,79,TRUE,91,75,475,286,9,FALSE,TRUE,TRUE,TRUE,org.apache.spark.serializer.JavaSerializer,181800,bayes,application_1571909827663_0069,bigdata_q
10,18,301,12,TRUE,822,0.71484375,0.57421875,12,FALSE,121,332,156,4.65625,0.1328125,36,snappy,60,16,FALSE,31,12,250,46,4,TRUE,FALSE,FALSE,FALSE,org.apache.spark.serializer.KryoSerializer,95409,bayes,application_1571909827663_0070,bigdata_q
1,32,52,39,FALSE,203,0.90234375,0.51171875,60,TRUE,10,219,280,4.15625,0.5078125,52,snappy,107,32,FALSE,106,28,81,466,8,TRUE,FALSE,FALSE,FALSE,org.apache.spark.serializer.JavaSerializer,366220,bayes,application_1571909827663_0071,bigdata_q
8,13,194,18,TRUE,698,0.65234375,0.76171875,123,FALSE,73,669,775,2.15625,0.0078125,115,lz4,44,95,TRUE,46,91,306,226,3,FALSE,TRUE,TRUE,TRUE,org.apache.spark.serializer.KryoSerializer,96329,bayes,application_1571909827663_0072,bigdata_q
5,42,123,28,FALSE,945,0.52734375,0.63671875,91,FALSE,105,444,528,1.15625,0.7578125,83,snappy,12,64,FALSE,16,123,194,346,5,FALSE,FALSE,FALSE,TRUE,org.apache.spark.serializer.KryoSerializer,127929,bayes,application_1571909827663_0073,bigdata_q
12,23,266,49,TRUE,450,0.77734375,0.88671875,28,TRUE,42,894,33,3.15625,0.2578125,20,lzf,75,127,TRUE,76,60,419,106,1,TRUE,TRUE,TRUE,FALSE,org.apache.spark.serializer.JavaSerializer,94723,bayes,application_1571909827663_0074,bigdata_q
4,6,34,20,FALSE,265,0.93359375,0.60546875,115,FALSE,65,725,466,3.90625,0.9453125,28,snappy,83,119,FALSE,23,115,166,256,2,TRUE,TRUE,TRUE,TRUE,org.apache.spark.serializer.JavaSerializer,84158,bayes,application_1571909827663_0075,bigdata_q
11,25,177,41,TRUE,760,0.68359375,0.85546875,52,TRUE,2,275,961,1.90625,0.4453125,91,lz4,20,56,TRUE,83,52,391,496,6,FALSE,FALSE,FALSE,FALSE,org.apache.spark.serializer.KryoSerializer,90423,bayes,application_1571909827663_0076,bigdata_q
7,15,105,31,FALSE,512,0.55859375,0.73046875,20,TRUE,34,950,713,2.90625,0.6953125,123,lzf,52,87,FALSE,113,20,53,136,4,FALSE,TRUE,TRUE,FALSE,org.apache.spark.serializer.KryoSerializer,94664,bayes,application_1571909827663_0077,bigdata_q
15,34,248,10,TRUE,17,0.80859375,0.98046875,83,FALSE,97,500,218,4.90625,0.1953125,60,lz4,115,24,TRUE,53,83,278,376,8,TRUE,FALSE,FALSE,TRUE,org.apache.spark.serializer.JavaSerializer,99561,bayes,application_1571909827663_0078,bigdata_q
6,11,70,36,FALSE,883,0.62109375,0.91796875,99,TRUE,18,163,342,4.40625,0.5703125,44,lzf,36,8,TRUE,68,67,447,196,5,TRUE,FALSE,FALSE,TRUE,org.apache.spark.serializer.KryoSerializer,82004,bayes,application_1571909827663_0079,bigdata_q
13,30,212,15,TRUE,388,0.87109375,0.66796875,36,FALSE,81,613,837,2.40625,0.0703125,107,snappy,99,71,FALSE,8,4,222,436,9,FALSE,TRUE,TRUE,FALSE,org.apache.spark.serializer.JavaSerializer,89276,bayes,application_1571909827663_0080,bigdata_q
2,20,141,26,FALSE,141,0.99609375,0.79296875,4,FALSE,113,388,590,1.40625,0.8203125,75,lz4,67,40,TRUE,38,36,334,76,3,FALSE,FALSE,FALSE,FALSE,org.apache.spark.serializer.JavaSerializer,133519,bayes,application_1571909827663_0081,bigdata_q
9,39,283,47,TRUE,636,0.74609375,0.54296875,67,TRUE,50,838,95,3.40625,0.3203125,12,lzf,4,103,FALSE,98,99,109,316,7,TRUE,TRUE,TRUE,TRUE,org.apache.spark.serializer.KryoSerializer,103730,bayes,application_1571909827663_0082,bigdata_q
2,14,292,16,FALSE,296,0.73046875,0.80859375,111,TRUE,85,360,930,4.78125,0.4140625,16,lzf,64,67,FALSE,87,64,236,331,7,FALSE,FALSE,TRUE,FALSE,org.apache.spark.serializer.JavaSerializer,122201,bayes,application_1571909827663_0083,bigdata_q
10,33,150,37,TRUE,791,0.98046875,0.55859375,48,FALSE,22,810,435,2.78125,0.9140625,79,snappy,127,4,TRUE,27,127,461,91,3,TRUE,TRUE,FALSE,TRUE,org.apache.spark.serializer.KryoSerializer,96281,bayes,application_1571909827663_0084,bigdata_q
6,5,221,48,FALSE,543,0.85546875,0.93359375,16,FALSE,54,135,187,1.78125,0.1640625,111,lz4,95,99,FALSE,57,95,123,451,5,TRUE,FALSE,TRUE,TRUE,org.apache.spark.serializer.KryoSerializer,110804,bayes,application_1571909827663_0085,bigdata_q
14,24,79,27,TRUE,48,0.60546875,0.68359375,79,TRUE,117,585,682,3.78125,0.6640625,48,snappy,32,36,TRUE,117,32,348,211,1,FALSE,TRUE,FALSE,FALSE,org.apache.spark.serializer.JavaSerializer,88415,bayes,application_1571909827663_0086,bigdata_q
8,19,257,43,FALSE,914,0.79296875,0.74609375,127,FALSE,6,922,806,3.28125,0.0390625,64,snappy,79,52,TRUE,12,16,405,271,6,FALSE,TRUE,FALSE,FALSE,org.apache.spark.serializer.KryoSerializer,91251,bayes,application_1571909827663_0087,bigdata_q
15,38,114,22,TRUE,419,0.54296875,0.99609375,64,TRUE,69,472,311,1.28125,0.5390625,127,lzf,16,115,FALSE,72,79,180,31,2,TRUE,FALSE,TRUE,TRUE,org.apache.spark.serializer.JavaSerializer,97917,bayes,application_1571909827663_0088,bigdata_q
4,10,185,11,FALSE,172,0.66796875,0.62109375,32,TRUE,101,697,64,2.28125,0.2890625,95,lzf,48,20,TRUE,102,111,292,391,9,TRUE,TRUE,FALSE,TRUE,org.apache.spark.serializer.JavaSerializer,98547,bayes,application_1571909827663_0089,bigdata_q
12,29,43,32,TRUE,667,0.91796875,0.87109375,95,FALSE,38,247,559,4.28125,0.7890625,32,lz4,111,83,FALSE,42,48,67,151,4,FALSE,FALSE,TRUE,FALSE,org.apache.spark.serializer.KryoSerializer,95429,bayes,application_1571909827663_0090,bigdata_q
5,36,239,14,FALSE,605,0.76171875,0.65234375,56,TRUE,77,528,992,4.53125,0.4765625,24,lzf,119,91,TRUE,125,103,320,61,5,FALSE,FALSE,TRUE,TRUE,org.apache.spark.serializer.KryoSerializer,133288,bayes,application_1571909827663_0091,bigdata_q
13,17,96,35,TRUE,110,0.51171875,0.90234375,119,FALSE,14,978,497,2.53125,0.9765625,87,lz4,56,28,FALSE,65,40,95,301,9,TRUE,TRUE,FALSE,FALSE,org.apache.spark.serializer.JavaSerializer,94627,bayes,application_1571909827663_0092,bigdata_q
1,26,168,45,FALSE,358,0.63671875,0.52734375,87,FALSE,46,303,249,1.53125,0.2265625,119,snappy,24,123,TRUE,35,8,433,181,2,TRUE,FALSE,TRUE,FALSE,org.apache.spark.serializer.JavaSerializer,299665,bayes,application_1571909827663_0093,bigdata_q
9,7,25,24,TRUE,853,0.88671875,0.77734375,24,TRUE,109,753,744,3.53125,0.7265625,56,lzf,87,60,FALSE,95,71,208,421,7,FALSE,TRUE,FALSE,TRUE,org.apache.spark.serializer.KryoSerializer,82717,bayes,application_1571909827663_0094,bigdata_q
3,40,275,40,FALSE,234,0.69921875,0.83984375,40,FALSE,30,866,868,3.03125,0.1015625,40,lz4,8,44,FALSE,50,87,151,121,1,FALSE,TRUE,FALSE,TRUE,org.apache.spark.serializer.JavaSerializer,153106,bayes,application_1571909827663_0095,bigdata_q
11,21,132,19,TRUE,729,0.94921875,0.58984375,103,TRUE,93,416,373,1.03125,0.6015625,103,lzf,71,107,TRUE,110,24,376,361,6,TRUE,FALSE,TRUE,FALSE,org.apache.spark.serializer.KryoSerializer,95581,bayes,application_1571909827663_0096,bigdata_q
7,31,203,8,FALSE,976,0.82421875,0.96484375,71,TRUE,125,641,126,2.03125,0.3515625,71,lz4,103,12,FALSE,80,56,264,241,4,TRUE,TRUE,FALSE,FALSE,org.apache.spark.serializer.KryoSerializer,108581,bayes,application_1571909827663_0097,bigdata_q
