52019.83333,3.50E+10,4.00E+09,9.39E+07,8.06E+07,0,0,124,5.73E+07,8808,6,15745.5,2281222.667,0.5,1721200.5,61417,22.16666667,11.5,4896,6.50E+07,31.66666667,7.03E+07,6304657.333,7370797,application_1551908690083_0849,979822
348431.8333,2.20E+11,2.97E+09,6.24E+08,1.39E+08,5.03E+09,6.76E+08,217.6666667,7.61E+07,8014,6,117899,6870385.333,0.5,1722135,185185.5,36.33333333,10.83333333,19790.66667,4.79E+08,46.16666667,1.76E+10,7652885.333,3.54E+07,application_1551908690083_0884,2146959
176098.8333,5.60E+10,5.72E+09,1.98E+08,1.13E+08,6.20E+08,7.62E+07,154.3333333,6.62E+07,8192,6,110907.5,3254523.333,0.5,1800115.5,87722,22.83333333,12.33333333,14297.83333,1.30E+08,34.5,1.96E+10,6867046.833,1.23E+07,application_1551908690083_1024,1402031
140209.3333,4.18E+10,2.08E+09,8.08E+07,7.86E+07,3.27E+08,3.27E+07,217.1666667,7.36E+07,8934,6,95604.33333,1548347.5,1,1662155,41735.16667,33,4.666666667,10845.33333,7.27E+07,36.66666667,2.55E+08,5657342.833,5773946.667,application_1551908690083_1124,891696
90192.66667,4.31E+10,3.01E+09,9.22E+07,8.09E+07,0,0,221.1666667,6.92E+07,8796,6,39568.5,2290199.833,0.833333333,1722138,61729.5,27,3.666666667,13982.66667,8.25E+07,30.16666667,2.15E+08,6313263.333,7216979.667,application_1551908690083_1151,615814
128562.3333,7.23E+10,2.35E+09,1.68E+08,9.79E+07,1.15E+09,1.45E+08,170.1666667,6.65E+07,8256,6,55979.83333,1302192.167,0.166666667,1642239.833,35099.66667,45,22.5,12472.33333,1.15E+08,65.66666667,1.67E+10,5374772.833,9326975.5,application_1551908690083_1198,1128830
123748.5,6.45E+10,2.18E+09,1.25E+08,9.44E+07,2.12E+08,2.46E+07,1035.166667,1.66E+08,8396,6,42060,1627324.5,3.166666667,1668539,43863.16667,42.66666667,2.166666667,11760.5,1.21E+08,44,1.52E+10,5740998.333,7671649.5,application_1551908690083_1247,834285
208616.8333,9.98E+10,4.72E+09,2.27E+08,9.13E+07,1.54E+09,2.80E+08,196.6666667,7.63E+07,8714,6,107444.1667,3637348.5,0.333333333,1831069,98039.83333,33.66666667,8.666666667,27683.16667,1.81E+08,41.83333333,1.08E+09,7023099.833,1.71E+07,application_1551908690083_1314,1337203
124529.3333,6.46E+10,3.91E+09,1.91E+08,1.19E+08,0,0,800.6666667,7.72E+07,8319,6,53764.5,3044236.5,0.666666667,1781555.5,81927,35,7,17387.33333,1.63E+08,41,1.75E+10,6764724.333,1.19E+07,application_1551908690083_1376,962387
160006,8.65E+10,9.79E+09,2.07E+08,1.40E+08,1.96E+09,1.95E+08,119.5,5.34E+07,8733,6,66554.33333,5621229.333,0.5,1991496,151515.5,15.83333333,8.666666667,13744.33333,1.49E+08,22.16666667,7.62E+08,7508608.833,1.20E+07,application_1551908690083_1439,1047581
91810.33333,4.91E+10,3.66E+09,1.56E+08,1.32E+08,0,0,338,1.02E+08,8782,6,32656,2810680.167,1,1764227.5,75759.33333,26.16666667,2.666666667,9730.833333,1.48E+08,27.66666667,5.32E+08,6644552.833,8102640.167,application_1551908690083_1476,619585
84545.83333,4.03E+10,1.94E+09,1.06E+08,6.83E+07,6.85E+08,6.98E+07,550.1666667,6.36E+07,8330,6,43937.16667,1438043.667,0.666666667,1653232.333,38761.16667,38.33333333,19.83333333,7971.666667,7.39E+07,54.83333333,1.51E+09,5536102.333,8595177.833,application_1551908690083_1508,839056
197964.6667,1.52E+11,8.74E+09,4.68E+08,1.20E+08,3.13E+09,3.28E+08,216.6666667,7.84E+07,8194,6,45013,6870459.167,0.666666667,2092505.333,185185.5,39.5,8.5,12949.16667,4.00E+08,46.16666667,2.08E+10,7652885.333,3.54E+07,application_1551908690083_1546,1356380
136708,5.10E+10,3.97E+09,1.44E+08,1.26E+08,0,0,130.3333333,5.66E+07,8807,6,82978.5,2281265.833,0.5,1721200.5,61417,21.83333333,11.5,12348.16667,9.84E+07,31.66666667,3.32E+08,6304657.333,7370797,application_1551908690083_1589,963521
84886.83333,4.24E+10,2.03E+09,1.08E+08,1.08E+08,3.74E+08,4.84E+07,323.3333333,9.68E+07,8940,6,32650.66667,1508171.5,1.166666667,1658902,40650.83333,35.16666667,3.166666667,13877.66667,1.02E+08,37.16666667,3.89E+08,5614474.333,5685021.667,application_1551908690083_1625,604793
146585.1667,7.16E+10,4.02E+09,2.68E+08,1.14E+08,3.58E+08,6.44E+07,164.1666667,6.57E+07,8272,6,67494.16667,3092144.833,0.666666667,1786988.5,83346.33333,35.83333333,18.33333333,19677.33333,1.86E+08,51.66666667,2.12E+10,6790850.333,1.84E+07,application_1551908690083_1651,1151417
53386.5,2.93E+10,1.83E+09,7.49E+07,7.61E+07,0,0,176.1666667,8.53E+07,8872,6,21832,1344269.167,0.5,1645648.5,36233,33.5,7.166666667,9594.166667,6.32E+07,39.66666667,3.14E+08,5426364.333,5322315.833,application_1551908690083_1726,624262
160014.5,7.36E+10,4.38E+09,2.46E+08,1.06E+08,1.28E+09,1.10E+08,165.3333333,6.14E+07,8216,6,81714.83333,2473451.667,0.833333333,1736958,66669.5,37,19.66666667,22729.66667,1.68E+08,54.16666667,2.56E+10,6440061.333,1.54E+07,application_1551908690083_1753,1145503
187669.3333,1.21E+11,5.36E+09,4.13E+08,1.31E+08,2.15E+09,4.76E+08,292.8333333,1.01E+08,8252,6,60088.5,4149686.667,0.666666667,1872505.5,111852,43.83333333,6.333333333,12402.16667,3.67E+08,49.16666667,1.44E+10,7193178.333,2.33E+07,application_1551908690083_1803,1180623
484001.6667,4.65E+10,3.08E+09,1.07E+08,7.69E+07,4.38E+08,2.72E+07,1948.166667,1.61E+07,8873,6,429894,1717666.833,0.666666667,1577062,46297.83333,28.66666667,14.66666667,51439.66667,7.06E+07,43,1.38E+08,5732651.833,7953971.833,application_1551908690083_1884,4143664
121762.1667,8.95E+10,8.94E+09,3.71E+08,9.68E+07,2.52E+09,2.12E+08,113,5.54E+07,8864,6,33030.66667,5152845,1.166666667,1953624.5,138892,32.33333333,16.83333333,4741.666667,2.51E+08,47.66666667,6.66E+08,7430415.333,2.79E+07,application_1551908690083_2108,1144805
124792.5,6.62E+10,2.49E+09,1.37E+08,9.84E+07,2.70E+08,2.28E+07,294.1666667,1.35E+08,8290,6,47274.16667,1874017,0.666666667,1688488.667,50513.66667,37.16666667,5.166666667,18140.33333,1.23E+08,41.5,2.13E+10,5977657.833,8433833.333,application_1551908690083_2167,799294
104593.1667,5.40E+10,1.90E+09,1.00E+08,1.00E+08,3.71E+08,4.82E+07,958,1.19E+08,8369,6,43355.16667,1405362.333,0.666666667,1650588.5,37879.66667,32.66666667,7.666666667,20407,8.48E+07,38.66666667,1.96E+10,5498525.833,5459713.833,application_1551908690083_2223,810223
122282.5,4.34E+10,3.51E+09,9.99E+07,8.36E+07,0,0,533.6666667,1.20E+08,8870,6,68630.66667,2688496,1.166666667,1754346,72465.5,27.16666667,1.5,7505.666667,9.61E+07,28.16666667,2.87E+08,6574159.333,7902744.167,application_1551908690083_2257,787675
63923.33333,3.09E+10,2.30E+09,6.47E+07,6.71E+07,4.56E+08,3.26E+07,171.1666667,6.55E+07,8352,6,31104.16667,1262062.833,0.833333333,1639001.5,34017.33333,27.83333333,14.33333333,7170.333333,4.36E+07,41.16666667,1.41E+09,5325372.833,5133534,application_1551908690083_2296,731365
272761,7.82E+10,1.34E+08,0,2.47E+08,0,0,885,3.12E+08,1271,1,182895,0,1,9221697,0,0,0,0,0,0,2.30E+08,9221630,0,application_1551908690083_2357,7824817
85291.33333,5.62E+10,4.74E+09,1.67E+08,1.32E+08,6.70E+08,9.59E+07,133.8333333,5.59E+07,8799,6,27529.5,3637326,0.833333333,1831069,98039.83333,17.5,9.5,8914.5,1.16E+08,25.16666667,3.16E+09,7023529.833,9362562.833,application_1551908690083_2780,1043947
142618.6667,7.85E+10,2.18E+09,1.33E+08,1.06E+08,3.12E+08,5.54E+07,353.1666667,9.61E+07,8388,6,46499.66667,1627319,0.833333333,1668539,43863.16667,40.66666667,4.166666667,20685.16667,1.23E+08,44,1.50E+10,5740998.333,7671424.5,application_1551908690083_2833,1015429
113987,7.40E+10,3.38E+09,1.97E+08,1.29E+08,1.01E+09,1.80E+08,164.8333333,6.13E+07,8826,6,37419.5,2576460.5,0.833333333,1745289,69446.5,31.66666667,7.666666667,9011.833333,1.69E+08,37,5.86E+08,6506353.333,1.05E+07,application_1551908690083_2904,833125
105792.5,5.55E+10,1.87E+09,9.54E+07,9.80E+07,0,0,972.8333333,1.85E+08,8422,6,28776.16667,1383268,1,1648800,37283.5,38.33333333,1.666666667,8960.333333,9.35E+07,39.16666667,1.43E+10,5471579.833,5413134.167,application_1551908690083_2939,686786
124823,5.96E+10,3.26E+09,1.06E+08,1.03E+08,6.42E+08,4.83E+07,169.6666667,6.11E+07,8327,6,59067.16667,1818694.667,0.666666667,1684012,49020.83333,24.16666667,13.33333333,16083,7.61E+07,33.66666667,2.19E+10,5927683.333,6328842.167,application_1551908690083_2983,1137010
134023,6.50E+10,6.13E+09,2.69E+08,1.37E+08,0,0,237.6666667,7.27E+07,8698,6,56915.83333,4756438,0.5,1921569.5,128206.6667,28.5,4.166666667,13944.33333,2.44E+08,31.5,1.23E+09,7349363.333,1.59E+07,application_1551908690083_3027,845475
86970.83333,4.53E+10,2.82E+09,1.14E+08,1.02E+08,4.60E+08,6.06E+07,151.6666667,6.39E+07,8146,6,39968.66667,2132393.5,0.333333333,1709380.5,57477,22.16666667,12.5,9152.833333,8.17E+07,31.16666667,1.82E+10,6194585.333,6930187.667,application_1551908690083_3084,1015289
183807,1.21E+11,1.34E+08,5.28E+08,1.03E+08,0,0,328.3333333,1.04E+08,8466,6,51144,7729363.167,1,1536949.5,208336.5,43.16666667,3.833333333,8140.166667,5.01E+08,45.66666667,3.06E+08,7715002.833,3.91E+07,application_1551908690083_3120,1153262
75441.83333,5.53E+10,5.73E+09,1.24E+08,9.47E+07,1.62E+09,1.26E+08,123.1666667,5.89E+07,8850,6,19621.66667,3254495,1,1800115.5,87722,17.83333333,9.333333333,6670.333333,8.48E+07,26.16666667,2.65E+08,6867046.833,8797821.333,application_1551908690083_3174,1050181
180723,6.63E+10,2.08E+09,1.34E+08,1.03E+08,2.40E+08,2.57E+07,547.6666667,7.19E+07,8224,6,102892.3333,1548343.167,0.166666667,1662155,41735.16667,38.5,10,21827.66667,1.14E+08,45,1.50E+10,5657342.833,7417527.167,application_1551908690083_3258,1164603
111241.8333,6.43E+10,3.01E+09,1.19E+08,1.04E+08,5.45E+08,7.33E+07,813.6666667,1.63E+08,8224,6,35793.33333,2290196.167,0.5,1722138,61729.5,29,2,7988.666667,1.14E+08,30.16666667,1.50E+10,6313263.333,7216979.667,application_1551908690083_3326,712398
144724.6667,5.32E+10,1.76E+09,6.86E+07,7.03E+07,8.36E+08,8.01E+07,136.8333333,5.33E+07,8838,6,91214.5,1302198.167,0.5,1642248.5,35099.66667,28.66666667,15.66666667,14208.33333,4.82E+07,40.66666667,5.67E+09,5374772.833,5234618.167,application_1551908690083_3388,1036356
86106.66667,4.72E+10,2.23E+09,1.45E+08,7.41E+07,8.39E+08,1.48E+08,431.1666667,7.62E+07,8921,6,34129.16667,1677402.167,0.833333333,1672574.167,45208.66667,51.33333333,11,15508,1.23E+08,60.16666667,8.91E+08,5790887.333,1.14E+07,application_1551908690083_3432,828245
156664.3333,7.01E+10,6.81E+09,2.47E+08,1.29E+08,1.01E+09,8.83E+07,344.8333333,6.91E+07,8255,6,79800.83333,3905222.833,0.666666667,1852720,105256.8333,23.16666667,11.16666667,17383.33333,1.72E+08,33,2.21E+10,7117211.333,1.38E+07,application_1551908690083_3520,1158416
88261.33333,5.61E+10,3.89E+09,1.76E+08,1.34E+08,5.94E+08,8.20E+07,285.6666667,9.68E+07,8820,6,25732.16667,3044103.167,1.666666667,1782730.5,81927,30.66666667,3.333333333,9767.666667,1.63E+08,32.66666667,4.71E+08,6764724.333,9187582.667,application_1551908690083_3606,689208
138446.6667,6.91E+10,7.20E+09,1.91E+08,1.25E+08,0,0,150,6.45E+07,8159,6,61321.83333,5621253,0.5,1991496,151515.5,15.5,8.166666667,13432.5,1.35E+08,22.16666667,2.29E+10,7508608.833,1.20E+07,application_1551908690083_3637,1040246
113950.3333,6.87E+10,3.83E+09,1.08E+08,8.63E+07,6.37E+08,6.28E+07,1347.333333,7.74E+07,8277,6,45403.5,2944523.667,0.666666667,1775045,79365.16667,23.33333333,7,8120.5,9.21E+07,27.16666667,1.67E+09,6716555.833,8317529.833,application_1551908690083_3717,876471
117632.3333,4.59E+10,2.66E+09,1.06E+08,1.07E+08,3.55E+08,3.54E+07,281,5.32E+07,8813,6,66496.5,1472278.167,0.333333333,1656000.5,39683.66667,26.33333333,13.83333333,11410.5,7.45E+07,37.66666667,1.24E+09,5574544.833,5606875.5,application_1551908690083_3775,911201
114498.3333,4.81E+10,3.51E+09,2.19E+08,8.50E+07,5.96E+08,6.19E+07,152.5,6.64E+07,8199,6,62309.83333,2688476.667,0.666666667,1754344.833,72465.5,35.5,18.83333333,14823.83333,1.46E+08,53.16666667,1.45E+09,6574159.333,1.65E+07,application_1551908690083_3849,957810
108264.3333,4.09E+10,1.90E+09,1.04E+08,1.06E+08,2.51E+08,3.09E+07,420.8333333,9.61E+07,8910,6,59306.83333,1405341.167,1,1650588.5,37879.66667,37,2.666666667,10331.16667,9.98E+07,38.66666667,5.62E+08,5498525.833,5459713.833,application_1551908690083_3939,707340
53914.33333,3.68E+10,3.34E+09,1.27E+08,1.20E+08,0,0,126.8333333,7.49E+07,8863,6,17081.66667,1874074.667,0.666666667,1688490.5,50513.66667,22.83333333,12,3706.5,8.71E+07,33.16666667,1.70E+08,5977657.833,6437668.5,application_1551908690083_3988,1044171
469515.25,1.74E+11,2.69E+08,3.53E+08,1.41E+08,2.73E+09,5.19E+08,508.5,1.08E+08,10346,8,264426.5,3864638.625,0.25,2305424.25,104169,34.125,11.875,51699.25,2.83E+08,42,2.61E+10,7714153.625,2.19E+07,application_1551908690083_4080,5403950
44457.83333,2.85E+10,2.87E+09,8.22E+07,7.96E+07,0,0,112.1666667,5.82E+07,8888,6,12723.33333,1585558.833,0.833333333,1665161,42737.16667,25,13.16666667,5299.166667,5.68E+07,36.16666667,2.95E+08,5697509.333,5850324.833,application_1551908690083_4517,1150851
150923,9.50E+10,4.49E+09,3.55E+08,1.26E+08,1.31E+09,1.73E+08,273.1666667,9.40E+07,8308,6,45267.66667,3435263,0.833333333,1814735,92595.16667,45,6.333333333,16879.33333,3.15E+08,50.66666667,1.47E+10,6944588.333,2.00E+07,application_1551908690083_4604,953273
87852.66667,4.67E+10,3.91E+09,1.89E+08,1.03E+08,0,0,151.6666667,6.35E+07,8269,6,38242,2208453,0.666666667,1715533,59527.83333,32.5,16,14203.33333,1.30E+08,47.33333333,2.62E+10,6252796.333,1.18E+07,application_1551908690083_4675,1147396
135909.6667,4.90E+10,1.72E+09,1.04E+08,6.98E+07,5.13E+08,5.71E+07,358.6666667,6.29E+07,8885,6,63854.66667,1262052,0.5,1639001.167,34017.33333,46.33333333,14.66666667,16888.66667,8.22E+07,57.83333333,3.50E+09,5325372.833,7820757.333,application_1551908690083_4761,871352
694648,9.22E+10,1.34E+08,0,1.25E+08,1.06E+09,8.42E+07,13605,3.40E+08,1271,1,541974,0,1,8629011,0,0,0,0,0,0,3.13E+08,8628938,0,application_1551908690083_4835,7928909
138267.3333,6.30E+10,2.03E+09,1.32E+08,1.02E+08,5.26E+08,9.26E+07,451.3333333,7.69E+07,8271,6,55121.33333,1508179,0.333333333,1658902,40650.83333,38.33333333,10.66666667,19947,1.10E+08,45.5,1.51E+10,5614435.667,7291579.833,application_1551908690083_5400,944618
138966.5,8.17E+10,6.53E+09,3.86E+08,1.23E+08,8.49E+08,8.97E+07,281.1666667,8.98E+07,8239,6,48782.83333,5585998.667,0.5,2101949.5,150000,41.83333333,5.666666667,15619.83333,3.44E+08,46.83333333,1.45E+10,7425672.833,2.41E+07,application_1551908690083_5450,1090373
323328.8333,1.49E+11,1.07E+10,4.35E+08,1.00E+08,4.33E+09,6.29E+08,128.8333333,5.30E+07,8771,6,173769.5,6183416.833,0.833333333,2036949.5,166666.6667,32.66666667,18,22640.33333,3.04E+08,46.66666667,1.90E+08,7583346.333,3.24E+07,application_1551908690083_5537,2020839
134005,7.44E+10,2.30E+09,1.04E+08,1.02E+08,2.24E+08,4.41E+07,1130.833333,9.86E+07,8336,6,43471,1717647.5,0.666666667,1675843,46297.83333,32,3.166666667,17199.83333,9.59E+07,34.66666667,1.55E+10,5831433.833,6124754,application_1551908690083_5680,849776
129968.1667,7.28E+10,5.34E+09,1.78E+08,1.35E+08,1.31E+09,1.92E+08,136.5,5.42E+07,8792,6,56816.66667,4149715.833,0.833333333,1872505.5,111852,17,9.333333333,14323.66667,1.25E+08,24.16666667,1.01E+09,7193178.333,1.01E+07,application_1551908690083_5760,938749
74458.16667,4.10E+10,3.13E+09,1.43E+08,1.27E+08,0,0,163.6666667,6.35E+07,8793,6,30537.16667,2378276,0.666666667,1729263,64104.5,25,5.833333333,8058.166667,1.21E+08,29.66666667,2.39E+08,6375907.833,7373239,application_1551908690083_5822,746492
102394.5,5.20E+10,2.40E+09,8.70E+07,9.05E+07,6.70E+08,5.08E+07,170.5,6.31E+07,8304,6,46569.66667,1315688.333,0.5,1643338,35462.83333,30,15.5,11678,6.32E+07,40.16666667,2.79E+10,5391981.833,5257274.333,application_1551908690083_5889,933054
91195.83333,5.00E+10,5.03E+09,1.73E+08,1.33E+08,0,0,198.1666667,7.32E+07,8881,6,36636.16667,3905170.5,1.166666667,1852720,105256.8333,22.66666667,3.5,9222.833333,1.59E+08,24.66666667,3.79E+08,7117211.333,9771505,application_1551908690083_5924,678820
127555.5,6.96E+10,3.03E+09,1.08E+08,1.07E+08,9.14E+08,6.81E+07,170,6.20E+07,8298,6,50824.66667,1677402.5,0.5,1672575.5,45208.66667,24.83333333,13,10618,7.64E+07,35.16666667,2.23E+10,5790887.333,6043679.167,application_1551908690083_5970,1069056
87323.66667,3.84E+10,1.76E+09,6.60E+07,6.78E+07,0,0,821,1.84E+08,8351,6,29941,1302219.333,0.833333333,1642248.5,35099.66667,39.83333333,1.666666667,9129.333333,6.47E+07,40.66666667,2.15E+09,5374772.833,5234618.167,application_1551908690083_6045,563698
302057.8333,1.12E+11,3.00E+09,2.68E+08,1.26E+08,1.83E+09,2.47E+08,227.8333333,5.86E+07,8840,6,153177.5,2290220.167,0.833333333,1722136.667,61729.5,38.16666667,18,22558.83333,1.86E+08,55.16666667,1.22E+09,6313263.333,1.45E+07,application_1551908690083_6075,1887553
124496,5.52E+10,1.94E+09,1.01E+08,1.01E+08,0,0,759.6666667,1.15E+08,8322,6,53608,1438048.667,0.5,1653233,38761.16667,32,7,21078.83333,8.54E+07,38.16666667,1.40E+10,5536102.333,5531862.5,application_1551908690083_6195,844484
176034,8.70E+10,4.94E+09,2.17E+08,8.50E+07,2.63E+09,3.48E+08,122.1666667,5.41E+07,8733,6,83783.5,2810713.833,0.5,1839979.833,75759.33333,36.33333333,18.5,18785,1.49E+08,52.66666667,1.15E+09,6644410.333,1.71E+07,application_1551908690083_6245,1141721
182586.6667,9.49E+10,7.17E+09,3.99E+08,9.79E+07,1.50E+09,1.32E+08,328,1.06E+08,8737,6,75667.16667,5621274.5,0.833333333,1991496,151515.5,44,4.166666667,9069.5,3.72E+08,47.16666667,3.33E+08,7508608.833,2.99E+07,application_1551908690083_6324,1134944
127580.6667,6.16E+10,3.91E+09,1.51E+08,1.12E+08,3.67E+08,4.78E+07,180.1666667,6.68E+07,8158,6,57112,3044202.833,0.166666667,1782730.5,81927,22.33333333,11.33333333,19653.33333,1.02E+08,32.66666667,2.26E+10,6764724.333,9186826.333,application_1551908690083_6394,931880
140816.6667,7.85E+10,7.70E+09,4.34E+08,1.32E+08,0,0,148.6666667,6.95E+07,8205,6,53151.66667,4416743,0.5,1894097.167,119049.6667,34.83333333,17.33333333,22663,3.10E+08,48.66666667,1.60E+10,7267491.333,2.46E+07,application_1551908690083_6478,1247072
246683.5,9.39E+10,2.35E+09,1.49E+08,7.47E+07,1.81E+09,1.87E+08,187.5,6.48E+07,8829,6,120827.3333,1766745,0.666666667,1679809.833,47620.16667,44.66666667,16.83333333,20862.33333,1.13E+08,59.16666667,4.91E+08,5878790.333,1.19E+07,application_1551908690083_6533,1525079
41506,2.65E+10,1.86E+09,7.57E+07,7.63E+07,0,0,112,5.51E+07,8867,6,13133.83333,1383227,1,1648800,37283.5,26.5,13.5,4260.666667,5.14E+07,39.16666667,1.35E+08,5471579.833,5413134.167,application_1551908690083_6644,1088469
1073916,2.31E+11,5.37E+08,0,1.53E+08,1.44E+09,1.45E+08,1377,6.10E+08,4784,4,800605,0,1,9221381,0,0,0,0,0,0,2.49E+11,9221300,0,application_1551908690083_6688,7793033
58656.16667,3.22E+10,2.80E+09,1.09E+08,1.09E+08,0,0,1515.166667,5.50E+07,8890,6,22335.83333,1548394.167,0.666666667,1662155,41735.16667,25.66666667,13.5,9324,7.62E+07,36.66666667,5.39E+08,5657342.833,5773946.667,application_1551908690083_7279,978239
438915,1.11E+11,4.34E+09,1.69E+08,1.34E+08,7.06E+08,1.98E+08,1036,1.02E+08,10773,8,305579.75,2440870.125,0.5,2502823.625,65791.125,27.75,6.125,21149.875,1.46E+08,32.125,3.28E+10,7291006.875,1.02E+07,application_1551908690083_7329,2921878
109787.5,6.26E+10,9.88E+09,1.86E+08,9.98E+07,0,0,157.6666667,6.47E+07,8190,6,44503.83333,7729278,0.666666667,2161959,208336.5,14.33333333,7.333333333,7397.166667,1.31E+08,20.66666667,1.47E+09,7715002.833,1.44E+07,application_1551908690083_7523,848634
112627.6667,6.34E+10,2.82E+09,2.55E+08,1.24E+08,1.13E+09,2.19E+08,329.1666667,1.00E+08,8851,6,41958,2132357.167,1,1709380.5,57477,51.83333333,4.833333333,10019.83333,2.35E+08,56.16666667,4.63E+08,6194585.333,1.37E+07,application_1551908690083_7582,738187
