869.4011299,6.74E+08,7.29E+09,2835389.791,3726940.859,0,0,5.146892655,3665737.684,757265,177,11.04519774,207.0677966,0.062146893,309798.4463,2.576271186,63.83050847,46.75706215,1.502824859,1829815.576,106.4350282,1.09E+08,191286.3955,156194.1808,application_1563871770204_0803,3015929
26245.84181,1.13E+09,7.29E+09,6768831.548,9280999.006,4776722.802,1707255.463,48.56497175,8190103.706,731760,177,357.5875706,207.2146893,0.451977401,309798.4463,2.581920904,91.92090395,19.03954802,1890.474576,5976189.627,106.3954802,2.18E+09,191286.5819,156194.322,application_1563871770204_0875,4696199
1215.225989,6.74E+08,7.29E+09,6823840.859,9280738.328,0,0,8.508474576,4052119.006,757300,177,9.655367232,207.740113,0.084745763,309798.4463,2.581920904,63.67231638,47.5480226,7.779661017,4364789.107,106.4519774,3.02E+08,191283.8701,156187.7627,application_1563871770204_0998,2143916
34063.9209,1.16E+09,7.29E+09,2722307.39,3662819.689,3640395.209,3981449.672,88.63276836,8639755.96,733021,177,915.0169492,207.2542373,0.723163842,309798.4463,2.581920904,96.99435028,14.51977401,3713.960452,2484421.554,106.3785311,3.51E+09,191286.5819,156194.0339,application_1563871770204_1034,5205411
1318.785311,7.69E+08,7.29E+09,2737800.667,3572155.322,0,0,13.85875706,5438722.13,727985,177,29.50282486,207.1073446,0.062146893,309798.4463,2.576271186,64.21468927,47.36723164,9.084745763,1754860.203,106.4463277,2.38E+08,191286.5819,156194.3164,application_1563871770204_1152,1431420
20063.55932,1.17E+09,7.29E+09,6798979.073,9279842.757,6383650.712,7344954.395,35.96045198,6050745.689,761778,177,272.2090395,207.960452,0.11299435,309780.0565,2.587570621,87.63841808,28.20338983,607.5875706,5885547.616,106.4180791,1.42E+09,191261.8927,156166.9831,application_1563871770204_1185,3542867
1653.073446,9.38E+08,7.29E+09,2837413.672,3726695.367,0,0,15.15819209,5305050.384,729833,177,91.27118644,207.2372881,0.073446328,309756.0508,2.576271186,60.55367232,49.71751412,23.62711864,1794017.463,106.4632768,2.51E+08,191242.4294,156186.2994,application_1563871770204_1273,1543264
18186.14124,1.14E+09,7.29E+09,6792402.35,9280999.006,5855289.853,6529829.853,32.78531073,6333630.04,760950,177,233.3333333,207.1242938,0.322033898,309798.4463,2.576271186,78.87570621,30.94350282,275.3276836,5305374.87,106.4180791,2.22E+09,191286.5819,156194.0282,application_1563871770204_1308,3606152
1196.231638,6.63E+08,7.29E+09,6812110.35,9280999.006,0,0,6.757062147,3819188.26,757166,177,9.785310734,207.1186441,0.06779661,309798.4463,2.576271186,63.27118644,48.29943503,8.13559322,4357753.288,106.4293785,3.43E+08,191286.5819,156194.0282,application_1563871770204_1395,2164666
43799.12429,1.20E+09,7.29E+09,2814703.164,3722388.847,4733772.655,5302609.04,380.1186441,9390439.147,731749,177,1031.99435,207.220339,0.350282486,309615.0621,2.581920904,97.65536723,15.36723164,2484.016949,2656074.339,106.3559322,4.86E+09,191122.791,156130.6328,application_1563871770204_1431,5258886
950.4180791,6.73E+08,7.29E+09,2728642.655,3672147.785,0,0,6.429378531,3919484.842,757849,177,20.49152542,207.2937853,0.079096045,309798.4463,2.581920904,66.1920904,45.85875706,3.903954802,1823548.119,106.440678,1.74E+08,191286.5819,156194.322,application_1563871770204_1549,2294672
10326.81921,1.14E+09,7.29E+09,6792474.011,9280796.068,3758878.373,1253177.678,51.6440678,6983593.932,731915,177,70.48587571,208.079096,0.310734463,309746.7006,2.587570621,80.61016949,28.77966102,266.2485876,5514384.271,106.4067797,1.30E+09,191284.0452,156194.0113,application_1563871770204_1611,2674821
1608.553672,6.94E+08,7.29E+09,6809826.757,9280779.435,0,0,9.192090395,4938563.294,728054,177,26.65536723,207.0960452,0.084745763,309798.4463,2.576271186,63.92655367,47.1299435,19.63841808,4375784.226,106.4350282,3.80E+08,191285.3277,156185.4915,application_1563871770204_1676,1756174
17298.41243,1.24E+09,7.29E+09,2709063.802,3550430.09,6136687.367,2444828.503,35.85875706,6817085.531,762319,177,449.5254237,207.9943503,0.203389831,309798.4463,2.587570621,89.89265537,18.97740113,518.8531073,2390492.458,106.3954802,1.53E+09,191286.5819,156194.3277,application_1563871770204_1711,2353851
3691.446328,1.10E+09,7.29E+09,2719180.571,3664982.565,0,0,19.16949153,6950586.429,759181,177,98.1920904,207.3615819,0.175141243,309781.0339,2.581920904,88.98305085,19.44067797,14.95480226,2354265.825,106.3841808,8.14E+08,191266.7006,156179.322,application_1563871770204_1770,1898960
3853.661017,1.05E+09,7.29E+09,6810127.797,9280999.006,4835964.384,5410638.576,23.41242938,5639657.124,731073,177,48.06779661,207.1412429,0.101694915,309798.4463,2.576271186,63.76836158,49.25988701,42.85875706,4503829.424,106.4350282,4.07E+08,191286.5819,156194.0282,application_1563871770204_1827,1921329
21245.31073,1.20E+09,7.29E+09,2820482.209,3722372.763,5921196.113,6750343.186,44.47457627,5953700.147,761350,177,244.7627119,207.180791,0.146892655,309636.2712,2.581920904,87.58757062,27.68361582,1064.836158,2423624.079,106.4124294,1.37E+09,191174.1638,156095.1525,application_1563871770204_2020,4434741
2137.59887,1.07E+09,7.29E+09,2733188.322,3570873.701,0,0,17.37853107,6662981.153,731323,177,38.23728814,207.2711864,0.355932203,309798.4463,2.581920904,79.74011299,28.73446328,4.666666667,2186661.893,106.4124294,6.25E+08,191286.5819,156194.322,application_1563871770204_2117,1646698
4778.084746,1.15E+09,7.29E+09,6827897.107,9281136.226,6220736.362,2692209.932,13.71751412,5082959.61,761226,177,80.48022599,207.1299435,0.084745763,309798.5593,2.576271186,64.29943503,47.61581921,29.0960452,4473190.757,106.4745763,4.03E+08,191286.6271,156185.2542,application_1563871770204_2152,1701205
7686.288136,1.05E+09,7.29E+09,6779187.977,9280995.842,0,0,63.75141243,9476021.977,759032,177,45.35028249,207.1977401,0.259887006,309798.3785,2.581920904,96.88135593,11.69491525,803.9491525,6247631.548,106.3898305,1.26E+09,191286.5141,156191.4407,application_1563871770204_2186,2896696
1683.169492,9.53E+08,7.29E+09,2712704.237,3641897.672,3628546.893,1277461.831,14.94350282,5394900.994,729763,177,48.37853107,207.0564972,0.163841808,309798.4463,2.576271186,64.28813559,49.30508475,8.751412429,1763615.429,106.4350282,2.31E+08,191286.5819,156194.3164,application_1563871770204_2245,1610166
2050.316384,1.20E+09,7.29E+09,2831765.073,3726847.294,6038938.757,2390287.096,19.88700565,6802725.232,731666,177,56.88135593,208.0225989,0.152542373,309798.4463,2.587570621,79.48587571,28.70056497,3.316384181,2274517.831,106.4237288,6.10E+08,191285.3616,156185.5706,application_1563871770204_2294,1819011
3613.909605,1.07E+09,7.29E+09,6815196.542,9280265.333,0,0,15.04519774,5302547.328,758635,177,188.5875706,207.079096,0.09039548,309781.6328,2.576271186,63.93220339,48.74576271,121.2372881,4390013.13,106.4463277,4.31E+08,191267.1299,156192.1864,application_1563871770204_2333,1810654
4168.683616,1.10E+09,7.29E+09,6757535.729,9281630.576,1138919.412,384414.209,52.61016949,9284843.062,759659,177,39.53107345,207.259887,0.214689266,309799.1243,2.581920904,98.2259887,10.83050847,392.4915254,6276484.994,106.3785311,9.62E+08,191285.904,156177.226,application_1563871770204_2365,2142995
1744.327684,9.50E+08,7.29E+09,2835158.684,3727012.582,0,0,14.81920904,5610226.311,730515,177,76.40677966,207.1073446,0.175141243,309798.4463,2.576271186,61.44067797,49.23163842,19.98870056,1783329.972,106.4463277,2.49E+08,191286.5819,156194.3164,application_1563871770204_2421,1626092
1439.276836,8.23E+08,7.29E+09,2741157.859,3591701.644,3604850.26,3923747.819,11.34463277,5370241.706,759365,177,25.89265537,207.2711864,0.118644068,309798.4463,2.581920904,80.0960452,28.42372881,1.700564972,2239096.774,106.4067797,4.23E+08,191284.3051,156190.7514,application_1563871770204_2453,1792459
6312.491525,9.88E+08,7.29E+09,6808527.412,9280999.006,0,0,20.31638418,5685410.362,728609,177,109.6723164,207.1920904,0.124293785,309798.4463,2.576271186,62.6779661,49.37288136,92.0960452,4497083.186,106.4350282,5.77E+08,191286.5819,156194.0282,application_1563871770204_2483,2301521
16677.12429,1.14E+09,7.29E+09,6766517.266,9280999.006,5705704.859,6268662.96,38.38983051,7898672.011,733632,177,125.6723164,207.2372881,0.553672316,309798.4463,2.581920904,94.14689266,16.87570621,2478.813559,6052876.859,106.3898305,2.02E+09,191286.5819,156194.0339,application_1563871770204_2543,3473340
1868.225989,1.11E+09,7.29E+09,2884171.175,3863408.559,0,0,14.38418079,5442759.571,758922,177,89.36723164,207.180791,0.096045198,309797.7232,2.576271186,63.16384181,48.38418079,23.23728814,1857917.893,106.4350282,3.13E+08,191284.8418,156193,application_1563871770204_2635,1214424
956.0225989,7.12E+08,7.29E+09,2837876.458,3726917.559,3367883.932,1109759.056,6.740112994,3844642,758552,177,19.83615819,207.1525424,0.096045198,309798.4463,2.576271186,63.88700565,46.37288136,2.384180791,1843508.729,106.4519774,1.48E+08,191286.5819,156194.0282,application_1563871770204_2644,2534483
30127.72881,1.06E+09,7.29E+09,6797350.599,9278130.215,0,0,40.89265537,7828663.921,729455,177,279.1920904,207.1242938,0.225988701,309736.7288,2.581920904,94.21468927,18.53107345,1580.909605,6157653.356,106.4067797,2.93E+09,191212.8362,156185.0452,application_1563871770204_2739,5164457
6914.949153,1.11E+09,7.29E+09,6773768.994,9278229.356,5946373.785,2197794.006,41.1920904,6884490.904,732548,177,60.73446328,207.3220339,0.169491525,309744.9774,2.581920904,81.94350282,29.01694915,46.58757062,5486166.305,106.3841808,1.18E+09,191228.4633,156175.2034,application_1563871770204_2941,2689474
97381.5731,1.27E+09,8.44E+09,2100237.556,4670485.778,0,0,390.994152,1.25E+07,647624,171,7056.953216,125.1929825,0.532163743,374575.8889,0.824561404,67.35672515,5.023391813,1801.415205,1994831.848,69.70760234,3.46E+10,235588.2456,101805.193,application_1563871770204_3057,5928027
1565.949153,8.06E+08,7.29E+09,2726728.576,3666801.91,4764874.486,5510325.446,14.18644068,5244229.006,730615,177,52.78531073,207.1412429,0.192090395,309798.4463,2.576271186,62.15819209,49.23163842,5.830508475,1711424.418,106.4293785,2.72E+08,191285.887,156192.0791,application_1563871770204_3317,1587814
18317.67232,1.08E+09,7.29E+09,6782045.808,9280999.006,0,0,75.35028249,6169251.565,758964,177,357.3220339,207.1412429,0.152542373,309798.4463,2.581920904,77.63276836,31.61581921,901.8983051,5340151.774,106.4124294,2.12E+09,191286.5819,156194.0339,application_1563871770204_3390,3746340
1196.531073,7.03E+08,7.29E+09,6807669.763,9280999.006,3758878.373,3923756.09,7.209039548,4135299.294,759115,177,21.9039548,207.1016949,0.073446328,309798.4463,2.576271186,60.94915254,50.2259887,5.581920904,4307065.989,106.4293785,3.25E+08,191286.5819,156194.0282,application_1563871770204_3514,2228772
47537.92424,1.03E+09,5.10E+09,2687942.212,3499585.636,0,0,84.95454545,9765810.379,539971,132,2913.121212,162.2651515,0.666666667,290316.2879,1.068181818,83.09090909,12.87878788,2377.212121,2536958.606,89.43939394,6.58E+09,179362.9848,130347.4848,application_1563871770204_3627,4474455
5352.644068,1.01E+09,7.29E+09,6790020.384,9281115.503,3510063.729,3643192.723,26.74576271,5652194.266,758960,177,105.4915254,207.1525424,0.11299435,309798.3785,2.576271186,79.44632768,29.03389831,327.9152542,5541595.977,106.3898305,1.04E+09,191286.2542,156193.2034,application_1563871770204_3806,2589613
1802.751412,9.73E+08,7.29E+09,2833400.441,3726922.249,6088553.582,6647023.571,14.56497175,5468988.463,733024,177,48.68361582,207.3276836,0.175141243,309798.4463,2.581920904,61.48022599,50.25988701,6.542372881,1855414.599,106.4350282,2.57E+08,191286.5819,156185.6045,application_1563871770204_3987,1555089
36929.08475,1.06E+09,7.29E+09,6774470.102,9274640.384,0,0,61.30508475,7020436.028,759274,177,1147,207.2542373,0.225988701,309772.6836,2.581920904,91.01129944,20.05649718,2712.259887,6037414.983,106.4011299,4.00E+09,191235.5763,156193.0169,application_1563871770204_4067,5346368
1381.112994,7.58E+08,7.29E+09,6810230.712,9280999.006,4676012.113,1836235.311,9.745762712,4736158.734,729417,177,30.27118644,207.8361582,0.084745763,309798.4463,2.581920904,60.75706215,50,7.734463277,4259241.695,106.440678,3.32E+08,191286.5819,156194.6102,application_1563871770204_4238,1777138
10308.59016,1.23E+09,7.96E+09,2612125.197,3935929.76,0,0,31.72131148,6914789.962,766694,183,732.0765027,201.0163934,0.191256831,328786.9727,2.49726776,72.27868852,32.97814208,335.3551913,2175875.809,100.3333333,1.29E+09,205802.6011,147780.3115,application_1563871770204_4329,2590901
955.4915254,6.82E+08,7.29E+09,2737657.147,3568169.48,3284945.718,1111299.508,6.11299435,3790636.831,759174,177,17.14689266,207.8757062,0.056497175,309798.4463,2.581920904,63.54237288,48.02259887,4.508474576,1748454.864,106.4576271,1.74E+08,191282.5989,156175.4237,application_1563871770204_4401,2437952
11534.53672,1.08E+09,7.29E+09,6810620.701,9280999.006,0,0,28.66101695,7092280.192,731110,177,212.3898305,207.1751412,0.288135593,309798.4463,2.576271186,80.62146893,28.85310734,248.4350282,5492372.565,106.4237288,1.44E+09,191286.5819,156194.0282,application_1563871770204_4502,2858768
2007.954802,1.16E+09,7.29E+09,2836286.35,3726972.26,0,0,13.82485876,5438406.186,758937,177,151.5254237,207.1299435,0.084745763,309798.4463,2.576271186,65.91525424,45.99435028,22.43502825,1849231.181,106.4463277,2.90E+08,191286.5819,156194.0282,application_1563871770204_4968,1296812
1813.734463,1.02E+09,7.29E+09,2830607.605,3726970.379,3367883.932,3643167.119,12.75706215,5771011.531,759747,177,46.57627119,208.0225989,0.15819209,309798.4463,2.587570621,80.01129944,28.6440678,1.81920904,2277106.814,106.4124294,4.97E+08,191286.5819,156194.3277,application_1563871770204_5044,1736713
2956.694915,9.79E+08,7.29E+09,6894582.689,9280936.339,0,0,29.71186441,5765973.537,730669,177,68.94915254,207.1412429,0.248587571,309797.6328,2.576271186,64.35028249,48.50282486,32.00564972,4419944.972,106.5367232,5.33E+08,191285.4407,156193.1186,application_1563871770204_5160,1699865
5462.242938,1.05E+09,7.29E+09,6735147.006,9280999.006,3367883.932,1099242.955,23.81355932,8855750.87,760347,177,27.92655367,207.8926554,0.293785311,309798.4463,2.587570621,95.07909605,13.68361582,59.64971751,6137042.508,106.3728814,8.75E+08,191286.5819,156194.3277,application_1563871770204_5227,2485035
1574.011299,1.06E+09,7.29E+09,2724165.282,3565799.04,0,0,15.0960452,5545326.689,729250,177,72.5480226,208.0338983,0.118644068,309797.7232,2.587570621,64.77966102,47.68361582,10.6440678,1800205.91,106.4915254,2.14E+08,191282.3503,156194.2429,application_1563871770204_5340,1325089
1950.474576,1.12E+09,7.29E+09,2726900.994,3676509.514,4676012.113,1822240.915,18.89830508,6998357.424,732193,177,49.20903955,207.7909605,0.18079096,309798.3785,2.581920904,81.96610169,26.46892655,3.079096045,2243584.328,106.3954802,5.74E+08,191280.9887,156184.6158,application_1563871770204_5422,1601935
2306.242938,1.06E+09,7.29E+09,6813488.226,9280999.006,0,0,19.14124294,5154816.271,758190,177,128.5028249,207.1355932,0.06779661,309798.4463,2.576271186,62.77966102,48.89265537,55.62146893,4365931.367,106.4463277,6.34E+08,191286.5819,156194.3164,application_1563871770204_5514,1453908
1145.073446,7.82E+08,7.29E+09,2772527.011,3711266.797,0,0,13.82485876,5282164.576,730123,177,47.45762712,207.1355932,0.101694915,309798.4463,2.576271186,60.31073446,49.9039548,8.717514124,1726517.87,106.4632768,2.41E+08,191286.5819,156194.3164,application_1563871770204_5602,1441148
1174.00565,6.39E+08,7.29E+09,6845595.887,9280741.107,0,0,6.740112994,3844860.452,756863,177,6.90960452,207.0677966,0.073446328,309798.4463,2.576271186,65.58757062,46.84745763,4.384180791,4384552.249,106.480226,2.61E+08,191282.4576,156177.6215,application_1563871770204_5952,2490412
7338.107345,1.20E+09,7.29E+09,2809435.904,3680415.605,4179863.864,4459964.429,24.28813559,7019346.706,730624,177,83.7740113,207.0621469,0.186440678,309798.4463,2.576271186,79.06214689,29.94350282,51.44632768,2250030.384,106.3954802,8.87E+08,191286.5819,156194.3164,application_1563871770204_6063,2115288
841.0847458,6.45E+08,7.29E+09,2757899.384,3599061.119,0,0,5.276836158,3576066.842,757243,177,6.423728814,207.079096,0.073446328,309798.4463,2.576271186,63.07909605,47.63276836,1.638418079,1789253.751,106.4180791,1.12E+08,191286.4124,156193.8588,application_1563871770204_6168,2975408
19019.64407,1.13E+09,7.29E+09,6779246.237,9280999.006,3948821.695,1399764.09,91.12429379,8110470.763,732641,177,281.1355932,208.0621469,0.536723164,309798.4463,2.587570621,91.8079096,18.76271186,914.4971751,6049806.734,106.3954802,2.38E+09,191286.5819,156185.6102,application_1563871770204_6343,4232103
1892.706215,6.73E+08,7.29E+09,6831017.808,9280999.006,0,0,13.97740113,4689605.48,728297,177,18.4180791,207.0677966,0.129943503,309798.4463,2.576271186,55.43502825,54.51977401,151.180791,4157696.249,106.4576271,3.55E+08,191286.5819,156194.3164,application_1563871770204_6561,2306449
8807.491525,1.27E+09,7.29E+09,2832438.13,3726693.723,5456890.215,2200990.61,23.06779661,6288362.588,761250,177,210.7909605,207.2768362,0.225988701,309780.0621,2.581920904,84.09039548,27.29378531,547.6553672,2380568.746,106.4237288,9.79E+08,191266.6667,156182.2881,application_1563871770204_6687,2123315
40411.46328,1.07E+09,7.29E+09,2699106.153,3550486.525,0,0,192.779661,9880666.531,760376,177,288.6045198,207.1751412,0.310734463,309798.4463,2.581920904,102.7175141,9.203389831,1272.728814,2595748.61,106.3785311,3.66E+09,191286.5819,156194.0339,application_1563871770204_6788,5917087
13891.03955,1.14E+09,7.29E+09,6790885.989,9279573.017,4249472.723,5032024.904,65.23163842,6626609.209,731835,177,109.9378531,207.2033898,0.214689266,309781.322,2.581920904,81.07344633,30.71751412,431.1412429,5615492.859,106.4011299,1.62E+09,191249.4124,156161.8305,application_1563871770204_7109,3195818
17333.69492,1.07E+09,7.29E+09,6760700.023,9278404.655,0,0,43.46327684,7831590.825,729508,177,275.5480226,207.2768362,0.378531073,309779.904,2.581920904,90.59887006,19.79096045,1009.112994,5948698.441,106.3841808,2.67E+09,191222.7401,156177.9887,application_1563871770204_7269,3830743
23745.80226,1.16E+09,7.29E+09,2815438.113,3726112.333,0,0,38.98870056,8898062.531,732474,177,387.3050847,207.2881356,0.598870056,309780.6271,2.581920904,95.10734463,15.71186441,544.7740113,2595748.718,106.3672316,1.77E+09,191267.0113,156194.6102,application_1563871770204_7474,3774497
4738.723164,1.15E+09,7.29E+09,6845518.463,9280921.718,5846403.616,2197943.661,20.97175141,5345513.876,760732,177,89.86440678,207.1299435,0.101694915,309798.4463,2.576271186,60.95480226,50.30508475,42.48022599,4249354.056,106.480226,5.90E+08,191285.2486,156176.3729,application_1563871770204_7663,1980537
3199.514124,7.51E+08,7.29E+09,6800189.13,9280999.006,0,0,11.99435028,5621280.35,757896,177,16.1299435,207.1525424,0.129943503,309798.4463,2.576271186,79.58757062,29.27683616,14.05084746,5510167.367,106.4124294,6.64E+08,191286.5819,156194.0282,application_1563871770204_7751,2409615
1432.689266,1.10E+09,7.29E+09,2833466.797,3726857.294,4610846.373,1736966.475,15.58757062,5546143.678,730286,177,60.63276836,207.1073446,0.146892655,309798.4463,2.576271186,63.18644068,47.36158192,6.90960452,1820388.983,106.4293785,2.14E+08,191286,156193.9435,application_1563871770204_7829,1445338
5308.225989,9.91E+08,7.29E+09,6779498.712,9281006.667,0,0,21.18644068,6953414.605,758341,177,65.74576271,208.0338983,0.175141243,309797.678,2.587570621,89.96045198,18.56497175,59.61581921,5917008.678,106.3954802,1.10E+09,191286.7458,156194.3898,application_1563871770204_7897,2414005
1576.480226,1.12E+09,7.29E+09,3034147.141,4014447.429,4301309.107,1721842.068,16.5480226,5621393.192,731900,177,39.93220339,207.1129944,0.242937853,309798.4463,2.576271186,65.5480226,45.71186441,10.55367232,1958506.542,106.4519774,2.79E+08,191285.3616,156185.2712,application_1563871770204_7961,1354630
86090.20408,1.09E+09,6.58E+09,2897021.537,4485394.796,0,0,923,1.81E+07,573784,147,8698.503401,145.4489796,0.802721088,338071.9048,0.952380952,83.08843537,4.523809524,3866.571429,2824293.238,85.17687075,2.29E+10,219869.1837,134811.8163,application_1563871770204_8034,6060136
15316.52273,1.58E+09,3.07E+09,2811216.455,1.12E+07,3553199.705,1035629.614,50.36363636,9731299.795,139601,44,524.1590909,383.6818182,0.227272727,518937.2727,2.295454545,28.43181818,9.772727273,109.4318182,2232094.818,35.5,1.83E+09,220417.2273,46266.52273,application_1563871770204_8156,2281356
9101.881356,1.07E+09,7.29E+09,6800307.232,9280999.006,0,0,27.23728814,6717406.994,730505,177,119.7570621,208.0960452,0.186440678,309798.4463,2.587570621,79.38418079,30.64971751,118.6949153,5455601.333,106.4180791,1.33E+09,191286.5819,156194.3277,application_1563871770204_8206,2999988
5138.932203,1.20E+09,7.29E+09,2826713.588,3726030.266,5848625.175,6450355.028,16.50847458,5292912.011,761299,177,112.3389831,207.1412429,0.107344633,309755.9831,2.576271186,60.92090395,51.54237288,29.5819209,1841114.028,106.4463277,4.03E+08,191216.452,156132.0339,application_1563871770204_8263,1863752
7267.615819,1.15E+09,7.29E+09,2807742.017,3726819.316,0,0,24.87570621,7415882.068,760044,177,190.6384181,208.039548,0.225988701,309713.0904,2.587570621,89.74011299,19.84180791,90.36158192,2507433.469,106.3785311,1.11E+09,191249.774,156192.9209,application_1563871770204_8314,2263864
3410.158192,1.10E+09,7.29E+09,6813520.881,9280999.006,4450894.102,5221719.571,19.51977401,5887668.435,729828,177,53.17514124,207.9096045,0.079096045,309798.4463,2.581920904,64.59322034,47.00564972,74.83615819,4373277.944,106.4519774,4.87E+08,191286.5819,156194.322,application_1563871770204_8429,1677026
1326.937853,6.71E+08,7.29E+09,6818706.893,9280990.508,0,0,8.344632768,4804081.209,729455,177,17.44067797,207.7966102,0.13559322,309798.4463,2.581920904,63.64971751,49.62711864,13.10169492,4344359.232,106.4463277,3.75E+08,191286.3503,156191.2938,application_1563871770204_8498,1835256
9077.926554,1.22E+09,7.29E+09,2703816.616,3646549.847,7047156.429,2881634.237,22.94350282,6247457.153,763040,177,270.2655367,207.9774011,0.146892655,309798.4463,2.587570621,80.96045198,28.3559322,78.1920904,2231692.853,106.4011299,8.75E+08,191286.5819,156194.3277,application_1563871770204_8589,2357606
849.4011299,6.65E+08,7.29E+09,2728647.362,3549119.797,0,0,5.231638418,3645681.096,757291,177,6.079096045,207.1016949,0.073446328,309798.4463,2.576271186,63.44632768,46.89830508,2.282485876,1747118.147,106.4689266,1.06E+08,191286.5819,156194.0282,application_1563871770204_8648,3054828
1199.19774,6.52E+08,7.29E+09,6823225.514,9280999.006,0,0,7.06779661,3926140.198,757212,177,10.95480226,207.1129944,0.079096045,309798.4463,2.576271186,65.41242938,47.8079096,7.93220339,4568294.486,106.4463277,3.20E+08,191286.5819,156194.0282,application_1563871770204_9001,2078085
8872.361582,1.21E+09,7.29E+09,2811758.006,3724938.723,4325005.74,4923932.09,26.5480226,6963502.198,732263,177,143.4350282,207.2372881,0.242937853,309694.791,2.576271186,81.34463277,28.55932203,209.740113,2313941.944,106.3898305,8.51E+08,191225.0226,156162.2316,application_1563871770204_9081,2507359
1710.367232,8.01E+08,7.29E+09,2741971.186,3665854.712,0,0,13.76271186,5231811.113,728665,177,59.11864407,207.1299435,0.09039548,309798.4011,2.576271186,63.54237288,48.9039548,7.13559322,1740028.39,106.480226,2.49E+08,191281.6949,156189.2373,application_1563871770204_9156,1668568
61721.38983,1.13E+09,7.29E+09,6758648.859,9280999.006,5567227.661,6285937.605,254.5480226,8074583.475,761546,177,568.920904,207.7683616,0.310734463,309798.4463,2.581920904,95.16949153,15.48587571,5745.276836,6201940.226,106.3785311,7.24E+09,191286.5819,156194.322,application_1563871770204_9227,6645556
1102.079096,6.67E+08,7.29E+09,6823885.898,9280999.006,3273097.401,3562626.576,6.790960452,3780814.915,759148,177,18.11299435,207.1412429,0.079096045,309798.4463,2.576271186,64.94915254,47.42372881,4.95480226,4390263.096,106.4519774,2.80E+08,191286.5819,156194.0282,application_1563871770204_9447,2575922
19432.32768,1.11E+09,7.29E+09,3274080.497,4467313.734,0,0,43.16949153,7670479.226,730301,177,364.1073446,208.0338983,0.423728814,309779.8418,2.587570621,93.68926554,18.52542373,779.2655367,2897899.22,106.4011299,2.20E+09,191265.0452,156191.9266,application_1563871770204_9506,3435474
9002.282486,1.14E+09,7.29E+09,2753182.96,3605865.712,4206522.576,4901467.684,26.06214689,6935037.944,732314,177,51.32768362,207.1581921,0.293785311,309780.8757,2.576271186,81.90960452,27.92090395,4.225988701,2216986.424,106.4180791,8.28E+08,191268.4294,156182.5141,application_1563871770204_9630,2183570
